param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,constr-final-goal make_final_goal real,constr-final-goal make_final_goal sys,constr-final-goal make_final_goal user,destruct real,destruct sys,destruct user,eta-cast-pf real,eta-cast-pf sys,eta-cast-pf user,eta-constr-pf real,eta-constr-pf sys,eta-constr-pf user,eta-make-let-ins real,eta-make-let-ins sys,eta-make-let-ins user,eta-make-pf real,eta-make-pf sys,eta-make-pf user,eta-refine real,eta-refine sys,eta-refine user,eta-refine-and-close real,eta-refine-and-close sys,eta-refine-and-close user,everything real,everything sys,everything user,lazy real,lazy sys,lazy user,make_Build_T real,make_Build_T sys,make_Build_T user,make_T real,make_T sys,make_T user,make_T_eta real,make_T_eta sys,make_T_eta user,make_T_projs real,make_T_projs sys,make_T_projs user,make_T_rect real,make_T_rect sys,make_T_rect user,make_Ts real,make_Ts sys,make_Ts user,make_f_ty real,make_f_ty sys,make_f_ty user,making real,making sys,making user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,record real,record sys,record user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
conj_True_app_ltac2,120,,,,,0.006,0.,0.006,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,121,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,122,,,,,0.006,0.,0.006,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,123,,,,,0.006,0.,0.006,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,124,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,125,,,,,0.006,0.,0.006,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,126,,,,,0.006,0.,0.006,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,127,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,128,,,,,0.006,0.,0.006,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,129,,,,,0.006,0.,0.006,,,,,,,0.008,0.001,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.,,,,,,,,,,,,,,,,0.001,0.001,0.,,,,,,
conj_True_app_ltac2,130,,,,,0.007,0.001,0.006,,,,,,,0.009,0.001,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,131,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,132,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_app_ltac2,133,,,,,0.007,0.,0.007,,,,,,,0.01,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.001,,,,,,
conj_True_app_ltac2,134,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,135,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.001,,,,,,
conj_True_app_ltac2,136,,,,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,137,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,138,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,139,,,,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,140,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,141,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,142,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,143,,,,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,144,,,,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,145,,,,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,146,,,,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,147,,,,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,148,,,,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,149,,,,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,150,,,,,0.008,0.,0.007,,,,,,,0.01,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,151,,,,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,152,,,,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,153,,,,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,154,,,,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,155,,,,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,156,,,,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,157,,,,,0.009,0.,0.009,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,158,,,,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,159,,,,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,160,,,,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,161,,,,,0.009,0.,0.009,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,162,,,,,0.009,0.,0.009,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,163,,,,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,164,,,,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,165,,,,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,166,,,,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,167,,,,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,168,,,,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,169,,,,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,170,,,,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,171,,,,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,172,,,,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,173,,,,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,174,,,,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,175,,,,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,176,,,,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,177,,,,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,178,,,,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,179,,,,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,180,,,,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,181,,,,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,182,,,,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,183,,,,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,184,,,,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,185,,,,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,186,,,,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,187,,,,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,188,,,,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,189,,,,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,190,,,,,0.01,0.,0.01,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,191,,,,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,192,,,,,0.011,0.,0.011,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,193,,,,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,194,,,,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,195,,,,,0.01,0.,0.01,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,196,,,,,0.011,0.,0.011,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,197,,,,,0.01,0.,0.01,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
