param kind,param n,param num-binders,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,vm_compute real,vm_compute sys,vm_compute user
conj_True_let_ltac2,300,,0.011,0.,0.011,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,305,,0.012,0.,0.012,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,310,,0.011,0.,0.011,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,315,,0.012,0.,0.012,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,320,,0.013,0.,0.013,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,325,,0.013,0.,0.013,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,
conj_True_let_ltac2,330,,0.012,0.,0.012,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.008,0.,0.008,,,
conj_True_let_ltac2,335,,0.013,0.,0.013,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.008,0.,0.008,,,
conj_True_let_ltac2,340,,0.013,0.,0.013,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.008,0.,0.008,,,
conj_True_let_ltac2,345,,0.014,0.,0.014,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.009,0.,0.009,,,
conj_True_let_ltac2,350,,0.014,0.,0.014,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.009,0.,0.009,,,
conj_True_let_ltac2,355,,0.013,0.,0.013,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.01,0.,0.01,,,
conj_True_let_ltac2,360,,0.014,0.,0.014,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.009,0.,0.009,,,
conj_True_let_ltac2,365,,0.013,0.,0.013,,,,0.023,0.,0.024,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.009,0.,0.009,,,
conj_True_let_ltac2,370,,0.014,0.,0.014,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.01,0.,0.01,,,
conj_True_let_ltac2,375,,0.014,0.,0.014,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.01,0.,0.01,,,
conj_True_let_ltac2,380,,0.015,0.,0.015,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.01,0.,0.01,,,
conj_True_let_ltac2,385,,0.015,0.,0.015,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.011,0.,0.011,,,
conj_True_let_ltac2,390,,0.016,0.,0.016,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.011,0.,0.011,,,
conj_True_let_ltac2,395,,0.016,0.,0.016,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.011,0.,0.011,,,
conj_True_let_ltac2,400,,0.016,0.,0.016,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,0.011,0.,0.011,,,
conj_True_let_ltac2,410,,0.016,0.,0.016,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,0.012,0.,0.012,,,
conj_True_let_ltac2,420,,0.017,0.,0.017,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,0.012,0.,0.012,,,
conj_True_let_ltac2,430,,0.018,0.,0.017,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,0.013,0.,0.013,,,
conj_True_let_ltac2,440,,0.018,0.,0.018,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,0.013,0.,0.013,,,
conj_True_let_ltac2,450,,0.018,0.,0.018,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,0.014,0.,0.014,,,
conj_True_let_ltac2,460,,0.019,0.,0.019,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,0.015,0.,0.015,,,
conj_True_let_ltac2,470,,0.018,0.,0.018,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,0.015,0.,0.015,,,
conj_True_let_ltac2,480,,0.018,0.,0.018,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,0.016,0.,0.016,,,
conj_True_let_ltac2,490,,0.019,0.,0.019,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,0.018,0.,0.018,,,
conj_True_let_ltac2,500,,0.02,0.,0.02,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,0.017,0.,0.017,,,
conj_True_let_ltac2,550,,0.023,0.,0.023,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,0.021,0.,0.021,,,
conj_True_let_ltac2,600,,0.023,0.,0.023,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,0.025,0.,0.025,,,
conj_True_let_ltac2,650,,0.025,0.,0.025,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,0.028,0.,0.028,,,
conj_True_let_ltac2,700,,0.028,0.,0.028,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,0.032,0.,0.032,,,
conj_True_let_ltac2,750,,0.03,0.,0.03,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,0.036,0.,0.036,,,
conj_True_let_ltac2,800,,0.032,0.,0.032,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,0.041,0.,0.041,,,
conj_True_let_ltac2,850,,0.033,0.,0.033,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,,0.047,0.,0.047,,,
conj_True_let_ltac2,900,,0.035,0.,0.035,,,,0.087,0.,0.087,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,0.052,0.,0.052,,,
conj_True_let_ltac2,950,,0.038,0.,0.038,,,,0.098,0.,0.098,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,0.057,0.,0.057,,,
conj_True_let_ltac2,1000,,0.04,0.,0.04,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,0.065,0.,0.065,,,
conj_True_let_ltac2,1100,,0.047,0.003,0.043,,,,0.122,0.003,0.118,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,0.075,0.,0.075,,,
conj_True_let_ltac2,1200,,0.048,0.,0.048,,,,0.142,0.,0.142,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,,0.093,0.,0.093,,,
conj_True_let_ltac2,1300,,0.053,0.,0.053,,,,0.162,0.,0.162,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,0.108,0.,0.108,,,
conj_True_let_ltac2,1400,,0.055,0.,0.055,,,,0.181,0.,0.181,,,,,,,,,,,,,,,,0.121,0.,0.121,,,,,,,,,,0.125,0.,0.125,,,
conj_True_let_ltac2,1500,,0.06,0.,0.06,,,,0.201,0.,0.201,,,,,,,,,,,,,,,,0.141,0.,0.141,,,,,,,,,,0.14,0.,0.14,,,
conj_True_let_ltac2,1600,,0.067,0.003,0.063,,,,0.225,0.003,0.221,,,,,,,,,,,,,,,,0.163,0.,0.163,,,,,,,,,,0.158,0.,0.158,,,
conj_True_let_ltac2,1700,,0.07,0.,0.07,,,,0.245,0.,0.245,,,,,,,,,,,,,,,,0.177,0.,0.177,,,,,,,,,,0.174,0.,0.174,,,
conj_True_let_ltac2,1800,,0.074,0.,0.074,,,,0.272,0.,0.272,,,,,,,,,,,,,,,,0.202,0.,0.202,,,,,,,,,,0.197,0.,0.197,,,
conj_True_let_ltac2,1900,,0.077,0.,0.077,,,,0.303,0.,0.303,,,,,,,,,,,,,,,,0.223,0.,0.223,,,,,,,,,,0.225,0.,0.225,,,
conj_True_ltac2,1,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,2,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,3,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,4,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,5,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,6,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,7,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,8,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,9,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,10,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,11,,0.,0.,0.,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,12,,0.,0.,0.,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,13,,0.,0.,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,14,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,15,,0.001,0.,0.,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,16,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,17,,0.001,0.001,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,18,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,19,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,20,,0.001,0.001,0.,,,,0.002,0.002,0.,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,21,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,22,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,23,,0.001,0.001,0.,,,,0.002,0.001,0.001,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,24,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,25,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,26,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,27,,0.002,0.002,0.,,,,0.052,0.007,0.044,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.05,0.005,0.044,,,
conj_True_ltac2,28,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,29,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,30,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,31,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,32,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,33,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,34,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,35,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,36,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,37,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,38,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,39,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,40,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,41,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,42,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,43,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,44,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,45,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,46,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,47,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,48,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,49,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,50,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,51,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,52,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,53,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,54,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,55,,0.002,0.,0.002,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,56,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,57,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,58,,0.001,0.,0.001,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_ltac2,59,,0.001,0.,0.001,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.003,0.,0.003,,,
conj_True_ltac2,60,,0.002,0.,0.002,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_ltac2,61,,0.002,0.,0.002,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_ltac2,62,,0.002,0.,0.002,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_ltac2,63,,0.002,0.,0.002,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_ltac2,64,,0.002,0.,0.002,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_ltac2,65,,0.002,0.,0.002,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_ltac2,66,,0.002,0.,0.002,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.004,0.,0.004,,,
conj_True_ltac2,67,,0.002,0.,0.002,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_ltac2,68,,0.002,0.,0.002,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_ltac2,69,,0.002,0.,0.002,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_ltac2,70,,0.002,0.,0.002,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_ltac2,71,,0.002,0.,0.002,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_ltac2,72,,0.002,0.,0.002,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.005,0.,0.005,,,
conj_True_ltac2,73,,0.002,0.,0.002,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_ltac2,74,,0.002,0.,0.002,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_ltac2,75,,0.002,0.,0.002,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.006,0.,0.006,,,
conj_True_ltac2,76,,0.002,0.,0.002,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_ltac2,77,,0.002,0.,0.002,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_ltac2,78,,0.002,0.,0.002,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_ltac2,79,,0.002,0.,0.002,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_ltac2,80,,0.002,0.,0.002,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.006,0.,0.006,,,
conj_True_ltac2,81,,0.002,0.,0.002,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_ltac2,82,,0.002,0.,0.002,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_ltac2,83,,0.002,0.,0.002,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_ltac2,84,,0.002,0.,0.002,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_ltac2,85,,0.002,0.,0.002,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_ltac2,86,,0.002,0.,0.002,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_ltac2,87,,0.002,0.,0.002,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_ltac2,88,,0.002,0.,0.002,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.006,0.003,0.003,,,,,,,,,,0.006,0.,0.006,,,
conj_True_ltac2,89,,0.002,0.,0.002,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_ltac2,90,,0.003,0.,0.003,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_ltac2,91,,0.003,0.,0.003,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_ltac2,92,,0.003,0.,0.003,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.007,0.,0.007,,,
conj_True_ltac2,93,,0.003,0.,0.003,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_ltac2,94,,0.003,0.,0.003,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_ltac2,95,,0.003,0.,0.003,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.007,0.,0.007,,,
conj_True_ltac2,96,,0.003,0.,0.003,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,
conj_True_ltac2,97,,0.003,0.,0.003,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,
conj_True_ltac2,98,,0.004,0.,0.004,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,
conj_True_ltac2,99,,0.003,0.,0.003,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.008,0.,0.008,,,
conj_True_ltac2,100,,0.003,0.,0.003,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,
conj_True_ltac2,101,,0.007,0.,0.007,,,,0.091,0.007,0.083,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.084,0.007,0.076,,,
conj_True_ltac2,102,,0.003,0.,0.003,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.009,0.,0.009,,,
conj_True_ltac2,103,,0.004,0.,0.004,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.009,0.,0.009,,,
conj_True_ltac2,104,,0.003,0.,0.003,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.01,0.,0.01,,,
conj_True_ltac2,105,,0.003,0.,0.003,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.009,0.,0.009,,,
conj_True_ltac2,106,,0.003,0.,0.003,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.009,0.,0.009,,,
conj_True_ltac2,107,,0.003,0.,0.003,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.01,0.,0.01,,,
