param kind,param n,param num-binders,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,vm_compute real,vm_compute sys,vm_compute user
conj_True_let_ltac2,246,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,247,,0.01,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,248,,0.009,0.,0.009,,,,0.015,0.,0.015,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,249,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,250,,0.009,0.,0.009,,,,0.015,0.,0.015,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,251,,0.01,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,252,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,253,,0.009,0.,0.009,,,,0.015,0.,0.015,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,254,,0.009,0.,0.009,,,,0.015,0.,0.015,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,255,,0.01,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,256,,0.01,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,257,,0.01,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,258,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,259,,0.01,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,260,,0.01,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,261,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,262,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,263,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,264,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,265,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,266,,0.011,0.,0.011,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,267,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,268,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,269,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,270,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,271,,0.011,0.,0.011,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,272,,0.011,0.,0.011,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,273,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,274,,0.01,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,275,,0.01,0.,0.01,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,276,,0.01,0.,0.01,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,277,,0.011,0.,0.011,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,278,,0.011,0.,0.011,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,279,,0.01,0.,0.01,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,280,,0.01,0.,0.01,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,281,,0.012,0.,0.012,,,,0.018,0.,0.018,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,282,,0.011,0.,0.011,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,283,,0.01,0.,0.01,,,,0.018,0.,0.018,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,284,,0.01,0.,0.01,,,,0.018,0.,0.018,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,285,,0.01,0.,0.01,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,286,,0.01,0.,0.01,,,,0.017,0.,0.017,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,287,,0.012,0.,0.012,,,,0.019,0.,0.019,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,288,,0.011,0.,0.011,,,,0.018,0.,0.018,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,289,,0.011,0.,0.011,,,,0.019,0.,0.019,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,290,,0.011,0.,0.011,,,,0.018,0.,0.018,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,291,,0.011,0.,0.011,,,,0.018,0.,0.018,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,292,,0.011,0.,0.011,,,,0.018,0.,0.018,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,293,,0.013,0.,0.013,,,,0.02,0.,0.02,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,294,,0.011,0.003,0.007,,,,0.018,0.003,0.014,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_let_ltac2,295,,0.011,0.,0.011,,,,0.019,0.,0.019,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.008,0.,0.008,,,
conj_True_let_ltac2,296,,0.011,0.,0.011,,,,0.019,0.,0.019,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,297,,0.011,0.,0.011,,,,0.018,0.,0.018,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,298,,0.011,0.,0.011,,,,0.018,0.,0.018,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,299,,0.011,0.,0.011,,,,0.018,0.,0.018,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,300,,0.011,0.,0.011,,,,0.019,0.,0.019,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,305,,0.013,0.,0.013,,,,0.02,0.,0.02,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,310,,0.012,0.,0.012,,,,0.019,0.,0.019,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,315,,0.012,0.,0.012,,,,0.02,0.,0.02,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.007,0.,0.007,,,
conj_True_let_ltac2,320,,0.014,0.,0.014,,,,0.022,0.,0.022,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,
conj_True_let_ltac2,325,,0.013,0.,0.013,,,,0.021,0.,0.021,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,
conj_True_let_ltac2,330,,0.012,0.,0.012,,,,0.021,0.,0.021,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.008,0.,0.008,,,
conj_True_let_ltac2,335,,0.013,0.,0.013,,,,0.021,0.,0.021,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.008,0.,0.008,,,
conj_True_let_ltac2,340,,0.013,0.,0.013,,,,0.022,0.,0.022,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.008,0.,0.008,,,
conj_True_let_ltac2,345,,0.013,0.,0.013,,,,0.023,0.,0.023,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.009,0.,0.009,,,
conj_True_let_ltac2,350,,0.014,0.,0.014,,,,0.023,0.,0.023,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.009,0.,0.009,,,
conj_True_let_ltac2,355,,0.013,0.,0.013,,,,0.023,0.,0.023,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.009,0.,0.009,,,
conj_True_let_ltac2,360,,0.013,0.,0.013,,,,0.023,0.003,0.019,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.009,0.003,0.005,,,
conj_True_let_ltac2,365,,0.014,0.,0.014,,,,0.024,0.,0.024,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.01,0.,0.01,,,
conj_True_let_ltac2,370,,0.014,0.,0.014,,,,0.024,0.,0.024,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.01,0.,0.01,,,
conj_True_let_ltac2,375,,0.015,0.,0.015,,,,0.025,0.,0.025,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.01,0.,0.01,,,
conj_True_let_ltac2,380,,0.015,0.,0.015,,,,0.026,0.,0.026,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.01,0.,0.01,,,
conj_True_let_ltac2,385,,0.015,0.,0.015,,,,0.026,0.,0.026,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.01,0.,0.01,,,
conj_True_let_ltac2,390,,0.016,0.,0.016,,,,0.027,0.,0.027,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.011,0.,0.011,,,
conj_True_let_ltac2,395,,0.016,0.,0.016,,,,0.027,0.,0.027,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.011,0.,0.011,,,
conj_True_let_ltac2,400,,0.015,0.,0.015,,,,0.028,0.,0.028,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,0.013,0.,0.013,,,
conj_True_let_ltac2,410,,0.015,0.,0.015,,,,0.029,0.,0.029,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,0.013,0.,0.013,,,
conj_True_let_ltac2,420,,0.016,0.,0.016,,,,0.03,0.,0.03,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,0.014,0.,0.014,,,
conj_True_let_ltac2,430,,0.017,0.,0.017,,,,0.031,0.,0.031,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,0.013,0.,0.013,,,
conj_True_let_ltac2,440,,0.018,0.,0.018,,,,0.032,0.,0.032,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,0.014,0.,0.013,,,
conj_True_let_ltac2,450,,0.018,0.,0.018,,,,0.033,0.,0.033,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,0.014,0.,0.014,,,
conj_True_let_ltac2,460,,0.019,0.,0.019,,,,0.034,0.,0.034,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,0.015,0.,0.015,,,
conj_True_let_ltac2,470,,0.019,0.,0.018,,,,0.034,0.,0.034,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,0.015,0.,0.015,,,
conj_True_let_ltac2,480,,0.018,0.,0.018,,,,0.034,0.,0.034,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,0.016,0.,0.016,,,
conj_True_let_ltac2,490,,0.019,0.,0.019,,,,0.037,0.,0.037,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,0.018,0.,0.018,,,
conj_True_let_ltac2,500,,0.02,0.,0.02,,,,0.038,0.,0.038,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,0.017,0.,0.017,,,
conj_True_let_ltac2,550,,0.023,0.,0.023,,,,0.044,0.,0.044,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,0.021,0.,0.021,,,
conj_True_let_ltac2,600,,0.023,0.,0.023,,,,0.048,0.,0.048,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,0.024,0.,0.024,,,
conj_True_let_ltac2,650,,0.026,0.,0.026,,,,0.055,0.,0.055,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,0.028,0.,0.028,,,
conj_True_let_ltac2,700,,0.028,0.,0.028,,,,0.061,0.,0.061,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,0.032,0.,0.032,,,
conj_True_let_ltac2,750,,0.031,0.,0.031,,,,0.067,0.,0.067,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,0.036,0.,0.036,,,
conj_True_let_ltac2,800,,0.032,0.,0.032,,,,0.073,0.,0.073,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,0.041,0.,0.041,,,
conj_True_let_ltac2,850,,0.034,0.,0.034,,,,0.082,0.,0.082,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,0.048,0.,0.048,,,
conj_True_let_ltac2,900,,0.036,0.,0.036,,,,0.088,0.,0.088,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,0.051,0.,0.051,,,
conj_True_let_ltac2,950,,0.039,0.,0.039,,,,0.099,0.,0.099,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,0.059,0.,0.059,,,
conj_True_let_ltac2,1000,,0.04,0.,0.04,,,,0.106,0.,0.106,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,0.066,0.,0.066,,,
conj_True_let_ltac2,1100,,0.045,0.,0.045,,,,0.124,0.,0.124,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,0.078,0.,0.078,,,
conj_True_let_ltac2,1200,,0.049,0.,0.049,,,,0.143,0.,0.143,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,0.093,0.,0.093,,,
conj_True_let_ltac2,1300,,0.052,0.,0.052,,,,0.162,0.,0.162,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,0.109,0.,0.109,,,
conj_True_let_ltac2,1400,,0.057,0.,0.057,,,,0.182,0.,0.182,,,,,,,,,,,,,0.123,0.,0.123,,,,,,,,,,0.125,0.,0.125,,,
conj_True_let_ltac2,1500,,0.061,0.,0.061,,,,0.207,0.,0.207,,,,,,,,,,,,,0.14,0.,0.14,,,,,,,,,,0.145,0.,0.145,,,
conj_True_let_ltac2,1600,,0.067,0.,0.067,,,,0.228,0.,0.228,,,,,,,,,,,,,0.166,0.003,0.162,,,,,,,,,,0.16,0.,0.16,,,
conj_True_let_ltac2,1700,,0.068,0.,0.068,,,,0.245,0.,0.245,,,,,,,,,,,,,0.18,0.,0.18,,,,,,,,,,0.176,0.,0.176,,,
conj_True_let_ltac2,1800,,0.076,0.003,0.072,,,,0.279,0.003,0.275,,,,,,,,,,,,,0.203,0.,0.203,,,,,,,,,,0.203,0.,0.203,,,
conj_True_let_ltac2,1900,,0.079,0.,0.079,,,,0.308,0.,0.308,,,,,,,,,,,,,0.222,0.,0.222,,,,,,,,,,0.229,0.,0.229,,,
conj_True_ltac2,1,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,2,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,3,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,4,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,5,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,6,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,7,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,8,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,9,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,10,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,11,,0.,0.,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,12,,0.,0.,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,13,,0.,0.,0.,,,,0.001,0.,0.001,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,14,,0.,0.,0.,,,,0.001,0.,0.001,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,15,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,16,,0.001,0.001,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,17,,0.001,0.,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,18,,0.001,0.001,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,19,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,20,,0.001,0.001,0.,,,,0.002,0.002,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,21,,0.001,0.001,0.,,,,0.002,0.002,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,22,,0.001,0.001,0.,,,,0.002,0.002,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,23,,0.001,0.001,0.,,,,0.002,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,24,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,25,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,26,,0.001,0.,0.001,,,,0.003,0.,0.002,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,27,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,28,,0.049,0.015,0.034,,,,0.05,0.015,0.035,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,29,,0.,0.,0.,,,,0.001,0.,0.001,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,30,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,31,,0.001,0.,0.,,,,0.002,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,32,,0.001,0.001,0.,,,,0.002,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,33,,0.001,0.,0.001,,,,0.002,0.,0.001,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_ltac2,34,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,35,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,36,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,37,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,38,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,39,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,40,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,41,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,42,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,43,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,44,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,45,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,46,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,47,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_ltac2,48,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,49,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,50,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,51,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,52,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,53,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,54,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,55,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,56,,0.001,0.001,0.,,,,0.004,0.003,0.,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.001,0.,,,
conj_True_ltac2,57,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_ltac2,58,,0.001,0.,0.001,,,,0.005,0.,0.005,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
