param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
conj_True_ltac2,30,,0.001,0.,0.001,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_ltac2,31,,0.001,0.,0.001,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_ltac2,32,,0.001,0.,0.001,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_ltac2,33,,0.001,0.,0.001,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_ltac2,34,,0.001,0.,0.001,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,35,,0.001,0.,0.001,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,36,,0.001,0.,0.001,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,37,,0.001,0.,0.001,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,38,,0.001,0.,0.001,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,39,,0.001,0.,0.001,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,40,,0.001,0.,0.001,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,41,,0.001,0.,0.001,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,42,,0.001,0.,0.001,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,43,,0.001,0.,0.001,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,44,,0.001,0.,0.001,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,45,,0.001,0.,0.001,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,46,,0.001,0.,0.001,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,,,,
conj_True_ltac2,47,,0.001,0.,0.001,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_ltac2,48,,0.001,0.,0.001,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_ltac2,49,,0.002,0.,0.002,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_ltac2,50,,0.001,0.,0.001,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_ltac2,51,,0.001,0.,0.001,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_ltac2,52,,0.001,0.,0.001,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_ltac2,53,,0.001,0.,0.001,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_ltac2,54,,0.002,0.,0.002,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_ltac2,55,,0.001,0.,0.001,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_ltac2,56,,0.001,0.,0.001,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_ltac2,57,,0.001,0.,0.001,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_ltac2,58,,0.001,0.,0.001,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_ltac2,59,,0.001,0.,0.001,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_ltac2,60,,0.002,0.,0.002,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_ltac2,61,,0.002,0.,0.002,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_ltac2,62,,0.002,0.,0.002,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_ltac2,63,,0.002,0.,0.002,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_ltac2,64,,0.002,0.,0.002,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_ltac2,65,,0.002,0.,0.002,,,,,,,0.005,0.,0.006,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_ltac2,66,,0.002,0.,0.002,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_ltac2,67,,0.002,0.,0.002,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_ltac2,68,,0.002,0.,0.002,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_ltac2,69,,0.002,0.,0.002,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_ltac2,70,,0.002,0.,0.002,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_ltac2,71,,0.002,0.,0.002,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_ltac2,72,,0.002,0.,0.002,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_ltac2,73,,0.002,0.,0.002,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_ltac2,74,,0.002,0.,0.002,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_ltac2,75,,0.002,0.,0.002,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_ltac2,76,,0.002,0.,0.002,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_ltac2,77,,0.002,0.,0.002,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_ltac2,78,,0.002,0.,0.002,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_ltac2,79,,0.002,0.,0.002,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_ltac2,80,,0.002,0.,0.002,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_ltac2,81,,0.002,0.,0.002,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_ltac2,82,,0.003,0.,0.003,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_ltac2,83,,0.002,0.,0.002,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_ltac2,84,,0.002,0.,0.002,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_ltac2,85,,0.002,0.,0.002,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_ltac2,86,,0.002,0.,0.002,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_ltac2,87,,0.002,0.,0.002,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_ltac2,88,,0.002,0.,0.002,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_ltac2,89,,0.002,0.,0.002,,,,,,,0.009,0.,0.01,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_ltac2,90,,0.003,0.,0.003,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_ltac2,91,,0.002,0.,0.002,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_ltac2,92,,0.003,0.,0.003,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.008,0.,0.008,,,,,,
conj_True_ltac2,93,,0.003,0.,0.003,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_ltac2,94,,0.003,0.,0.003,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_ltac2,95,,0.003,0.,0.003,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_ltac2,96,,0.003,0.,0.003,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_ltac2,97,,0.003,0.,0.003,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,,,,
conj_True_ltac2,98,,0.003,0.,0.003,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,,,,
conj_True_ltac2,99,,0.003,0.,0.003,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_ltac2,100,,0.003,0.,0.003,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,,,,
conj_True_ltac2,101,,0.08,0.,0.08,,,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,,,,
conj_True_ltac2,102,,0.003,0.,0.003,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.01,0.003,0.006,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_ltac2,103,,0.003,0.,0.003,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_ltac2,104,,0.003,0.,0.003,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_ltac2,105,,0.003,0.,0.003,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_ltac2,106,,0.003,0.,0.003,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_ltac2,107,,0.004,0.,0.004,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.01,0.,0.01,,,,,,
conj_True_ltac2,108,,0.003,0.,0.003,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.011,0.,0.011,,,,,,
conj_True_ltac2,109,,0.003,0.,0.003,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,0.01,0.,0.01,,,,,,
conj_True_ltac2,110,,0.003,0.,0.003,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.01,0.,0.01,,,,,,
conj_True_ltac2,111,,0.003,0.,0.003,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,0.011,0.,0.011,,,,,,
conj_True_ltac2,112,,0.003,0.,0.003,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.011,0.,0.011,,,,,,
conj_True_ltac2,113,,0.003,0.,0.003,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,0.011,0.,0.011,,,,,,
conj_True_ltac2,114,,0.003,0.,0.003,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.011,0.,0.011,,,,,,
conj_True_ltac2,115,,0.006,0.,0.006,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.011,0.,0.011,,,,,,
conj_True_ltac2,116,,0.003,0.,0.003,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.012,0.,0.012,,,,,,
conj_True_ltac2,117,,0.003,0.,0.003,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,0.012,0.,0.012,,,,,,
conj_True_ltac2,118,,0.003,0.,0.003,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,0.012,0.,0.012,,,,,,
conj_True_ltac2,119,,0.003,0.,0.003,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,0.012,0.,0.012,,,,,,
conj_True_ltac2,120,,0.004,0.,0.004,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,0.012,0.,0.012,,,,,,
conj_True_ltac2,121,,0.003,0.,0.003,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,0.013,0.,0.013,,,,,,
conj_True_ltac2,122,,0.004,0.,0.004,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,0.014,0.,0.014,,,,,,
conj_True_ltac2,123,,0.004,0.,0.004,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,0.015,0.,0.015,,,,,,
conj_True_ltac2,124,,0.004,0.,0.004,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,0.016,0.,0.016,,,,,,
conj_True_ltac2,125,,0.004,0.,0.004,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,0.013,0.,0.013,,,,,,
conj_True_ltac2,126,,0.004,0.,0.004,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,0.014,0.,0.014,,,,,,
conj_True_ltac2,127,,0.004,0.,0.004,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,0.014,0.,0.014,,,,,,
conj_True_ltac2,128,,0.004,0.,0.004,,,,,,,0.019,0.,0.018,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,0.014,0.,0.014,,,,,,
conj_True_ltac2,129,,0.004,0.,0.004,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,0.014,0.,0.014,,,,,,
conj_True_ltac2,130,,0.004,0.,0.004,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,0.014,0.,0.014,,,,,,
conj_True_ltac2,131,,0.004,0.,0.004,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,0.015,0.,0.015,,,,,,
conj_True_ltac2,132,,0.004,0.,0.004,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,0.015,0.,0.015,,,,,,
conj_True_ltac2,133,,0.004,0.,0.004,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,0.015,0.,0.015,,,,,,
conj_True_ltac2,134,,0.004,0.,0.004,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,0.015,0.,0.015,,,,,,
conj_True_ltac2,135,,0.004,0.,0.004,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,0.016,0.,0.016,,,,,,
conj_True_ltac2,136,,0.004,0.,0.004,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,0.016,0.,0.016,,,,,,
conj_True_ltac2,137,,0.004,0.,0.004,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,0.016,0.,0.016,,,,,,
conj_True_ltac2,138,,0.004,0.,0.004,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,0.017,0.,0.017,,,,,,
conj_True_ltac2,139,,0.004,0.,0.004,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,0.019,0.,0.019,,,,,,
conj_True_ltac2,140,,0.004,0.,0.004,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,0.019,0.,0.019,,,,,,
conj_True_ltac2,141,,0.005,0.,0.005,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,0.016,0.,0.016,,,,,,
conj_True_ltac2,142,,0.004,0.,0.004,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,0.017,0.,0.017,,,,,,
conj_True_ltac2,143,,0.004,0.,0.004,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,0.017,0.,0.017,,,,,,
conj_True_ltac2,144,,0.004,0.,0.004,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,0.018,0.,0.018,,,,,,
conj_True_ltac2,145,,0.004,0.,0.004,,,,,,,0.024,0.003,0.02,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,0.019,0.003,0.015,,,,,,
conj_True_ltac2,146,,0.004,0.,0.004,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,0.02,0.,0.02,,,,,,
conj_True_ltac2,147,,0.007,0.,0.007,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,0.019,0.,0.019,,,,,,
conj_True_ltac2,148,,0.004,0.,0.004,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,0.019,0.,0.019,,,,,,
conj_True_ltac2,149,,0.004,0.,0.004,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,0.02,0.,0.02,,,,,,
conj_True_ltac2,150,,0.004,0.,0.004,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,0.022,0.,0.022,,,,,,
conj_True_ltac2,151,,0.004,0.,0.004,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,0.02,0.,0.02,,,,,,
conj_True_ltac2,152,,0.005,0.,0.005,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,0.021,0.,0.021,,,,,,
conj_True_ltac2,153,,0.005,0.,0.005,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,0.022,0.,0.022,,,,,,
conj_True_ltac2,154,,0.005,0.,0.005,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,0.02,0.,0.02,,,,,,
conj_True_ltac2,155,,0.005,0.,0.005,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,0.022,0.,0.022,,,,,,
conj_True_ltac2,156,,0.005,0.,0.005,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,0.023,0.,0.023,,,,,,
conj_True_ltac2,157,,0.005,0.,0.005,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,0.021,0.,0.021,,,,,,
conj_True_ltac2,158,,0.005,0.,0.005,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,0.022,0.,0.022,,,,,,
conj_True_ltac2,159,,0.006,0.,0.006,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,0.022,0.,0.022,,,,,,
conj_True_ltac2,160,,0.005,0.,0.005,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,0.024,0.,0.024,,,,,,
conj_True_ltac2,161,,0.005,0.,0.005,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,0.023,0.,0.023,,,,,,
conj_True_ltac2,162,,0.005,0.,0.005,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,0.022,0.,0.022,,,,,,
conj_True_ltac2,163,,0.005,0.,0.005,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,0.026,0.003,0.022,,,,,,,,,,0.025,0.,0.025,,,,,,
conj_True_ltac2,164,,0.005,0.,0.005,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,0.023,0.,0.023,,,,,,
conj_True_ltac2,165,,0.005,0.,0.005,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,0.023,0.,0.023,,,,,,
conj_True_ltac2,166,,0.005,0.,0.005,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,0.027,0.,0.027,,,,,,
conj_True_ltac2,167,,0.005,0.,0.005,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,0.028,0.,0.028,,,,,,
conj_True_ltac2,168,,0.005,0.,0.005,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,0.026,0.,0.026,,,,,,
conj_True_ltac2,169,,0.007,0.,0.007,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,0.024,0.,0.024,,,,,,
conj_True_ltac2,170,,0.005,0.,0.005,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,0.025,0.,0.025,,,,,,
conj_True_ltac2,171,,0.005,0.,0.005,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,0.025,0.,0.025,,,,,,
