param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,destruct real,destruct sys,destruct user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,transaction real,transaction sys,transaction user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
conj_True_uconstr,122,,,,,0.003,0.,0.003,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.032,0.,0.032,,,,,,,0.018,0.,0.018,,,,,,,,,
conj_True_uconstr,123,,,,,0.003,0.,0.003,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.029,0.,0.029,,,,,,,0.015,0.,0.015,,,,,,,,,
conj_True_uconstr,124,,,,,0.003,0.,0.003,,,,0.057,0.,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.032,0.,0.032,,,,,,,0.018,0.,0.018,,,,,,,,,
conj_True_uconstr,125,,,,,0.003,0.,0.003,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.028,0.,0.028,,,,,,,0.018,0.,0.018,,,,,,,,,
conj_True_uconstr,126,,,,,0.003,0.,0.003,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.029,0.,0.029,,,,,,,0.014,0.,0.014,,,,,,,,,
conj_True_uconstr,127,,,,,0.003,0.,0.003,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.033,0.,0.033,,,,,,,0.02,0.,0.02,,,,,,,,,
conj_True_uconstr,128,,,,,0.003,0.,0.003,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.03,0.,0.03,,,,,,,0.02,0.,0.02,,,,,,,,,
conj_True_uconstr,129,,,,,0.003,0.,0.003,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.032,0.,0.032,,,,,,,0.014,0.,0.014,,,,,,,,,
conj_True_uconstr,130,,,,,0.003,0.,0.003,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.034,0.,0.034,,,,,,,0.02,0.,0.02,,,,,,,,,
conj_True_uconstr,131,,,,,0.003,0.,0.003,,,,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.031,0.,0.031,,,,,,,0.02,0.,0.02,,,,,,,,,
conj_True_uconstr,132,,,,,0.003,0.,0.003,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.032,0.,0.032,,,,,,,0.016,0.,0.016,,,,,,,,,
conj_True_uconstr,133,,,,,0.003,0.,0.003,,,,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.036,0.,0.036,,,,,,,0.028,0.,0.028,,,,,,,,,
conj_True_uconstr,134,,,,,0.003,0.,0.003,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.038,0.,0.038,,,,,,,0.023,0.,0.022,,,,,,,,,
conj_True_uconstr,135,,,,,0.003,0.,0.003,,,,0.058,0.003,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.034,0.,0.034,,,,,,,0.019,0.003,0.015,,,,,,,,,
conj_True_uconstr,136,,,,,0.005,0.,0.005,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.034,0.,0.034,,,,,,,0.022,0.,0.022,,,,,,,,,
conj_True_uconstr,137,,,,,0.003,0.,0.003,,,,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.038,0.,0.038,,,,,,,0.023,0.,0.023,,,,,,,,,
conj_True_uconstr,138,,,,,0.005,0.,0.005,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.035,0.,0.035,,,,,,,0.026,0.,0.026,,,,,,,,,
conj_True_uconstr,139,,,,,0.003,0.,0.003,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.036,0.,0.036,,,,,,,0.02,0.,0.02,,,,,,,,,
conj_True_uconstr,140,,,,,0.003,0.,0.003,,,,0.058,0.003,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.036,0.003,0.032,,,,,,,0.017,0.,0.017,,,,,,,,,
conj_True_uconstr,141,,,,,0.003,0.,0.003,,,,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.041,0.,0.041,,,,,,,0.027,0.,0.027,,,,,,,,,
conj_True_uconstr,142,,,,,0.003,0.,0.003,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.042,0.,0.042,,,,,,,0.024,0.,0.024,,,,,,,,,
conj_True_uconstr,143,,,,,0.003,0.,0.003,,,,0.072,0.,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.038,0.,0.038,,,,,,,0.026,0.,0.026,,,,,,,,,
conj_True_uconstr,144,,,,,0.003,0.,0.003,,,,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.038,0.,0.038,,,,,,,0.024,0.,0.024,,,,,,,,,
conj_True_uconstr,145,,,,,0.003,0.,0.003,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.,,,,,,,0.04,0.,0.039,,,,,,,0.02,0.,0.02,,,,,,,,,
conj_True_uconstr,146,,,,,0.003,0.,0.003,,,,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.044,0.,0.044,,,,,,,0.027,0.,0.027,,,,,,,,,
conj_True_uconstr,147,,,,,0.003,0.,0.003,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.044,0.,0.044,,,,,,,0.032,0.,0.032,,,,,,,,,
conj_True_uconstr,148,,,,,0.003,0.,0.003,,,,0.085,0.,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,0.049,0.,0.049,,,,,,,0.028,0.,0.028,,,,,,,,,
conj_True_uconstr,149,,,,,0.005,0.,0.005,,,,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,0.042,0.,0.042,,,,,,,0.027,0.,0.027,,,,,,,,,
conj_True_uconstr,150,,,,,0.003,0.,0.003,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.042,0.,0.042,,,,,,,0.027,0.,0.027,,,,,,,,,
conj_True_uconstr,151,,,,,0.004,0.,0.003,,,,0.078,0.003,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.043,0.003,0.039,,,,,,,0.027,0.,0.027,,,,,,,,,
conj_True_uconstr,152,,,,,0.003,0.,0.003,,,,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.043,0.,0.043,,,,,,,0.026,0.,0.026,,,,,,,,,
conj_True_uconstr,153,,,,,0.003,0.,0.003,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.045,0.,0.045,,,,,,,0.026,0.,0.026,,,,,,,,,
conj_True_uconstr,154,,,,,0.004,0.,0.004,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.045,0.,0.045,,,,,,,0.023,0.,0.023,,,,,,,,,
conj_True_uconstr,155,,,,,0.007,0.,0.007,,,,0.078,0.003,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.046,0.003,0.042,,,,,,,0.023,0.,0.023,,,,,,,,,
conj_True_uconstr,156,,,,,0.004,0.,0.004,,,,0.078,0.,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.049,0.,0.049,,,,,,,0.023,0.,0.023,,,,,,,,,
conj_True_uconstr,157,,,,,0.004,0.,0.004,,,,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.047,0.,0.047,,,,,,,0.022,0.,0.022,,,,,,,,,
conj_True_uconstr,158,,,,,0.004,0.,0.004,,,,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.047,0.,0.047,,,,,,,0.023,0.,0.023,,,,,,,,,
conj_True_uconstr,159,,,,,0.004,0.,0.004,,,,0.079,0.003,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.051,0.003,0.047,,,,,,,0.023,0.,0.023,,,,,,,,,
conj_True_uconstr,160,,,,,0.004,0.,0.004,,,,0.078,0.,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.049,0.,0.049,,,,,,,0.023,0.,0.023,,,,,,,,,
conj_True_uconstr,161,,,,,0.004,0.,0.004,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.052,0.,0.052,,,,,,,0.024,0.,0.024,,,,,,,,,
conj_True_uconstr,162,,,,,0.004,0.,0.004,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.052,0.,0.052,,,,,,,0.025,0.,0.025,,,,,,,,,
conj_True_uconstr,163,,,,,0.006,0.,0.006,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.05,0.,0.05,,,,,,,0.025,0.,0.025,,,,,,,,,
conj_True_uconstr,164,,,,,0.006,0.,0.006,,,,0.088,0.,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.051,0.,0.051,,,,,,,0.028,0.,0.028,,,,,,,,,
conj_True_uconstr,165,,,,,0.004,0.,0.004,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.052,0.,0.052,,,,,,,0.03,0.,0.03,,,,,,,,,
conj_True_uconstr,166,,,,,0.004,0.,0.004,,,,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.052,0.,0.052,,,,,,,0.032,0.,0.032,,,,,,,,,
conj_True_uconstr,167,,,,,0.004,0.,0.004,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.053,0.,0.053,,,,,,,0.032,0.,0.032,,,,,,,,,
conj_True_uconstr,168,,,,,0.004,0.,0.004,,,,0.098,0.,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,0.054,0.,0.054,,,,,,,0.034,0.,0.034,,,,,,,,,
conj_True_uconstr,169,,,,,0.005,0.,0.005,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.053,0.,0.053,,,,,,,0.041,0.,0.041,,,,,,,,,
conj_True_uconstr,170,,,,,0.004,0.,0.004,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.057,0.,0.057,,,,,,,0.04,0.,0.04,,,,,,,,,
conj_True_uconstr,171,,,,,0.004,0.,0.004,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.057,0.,0.057,,,,,,,0.038,0.,0.038,,,,,,,,,
conj_True_uconstr,172,,,,,0.004,0.,0.004,,,,0.1,0.,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.062,0.,0.062,,,,,,,0.031,0.,0.031,,,,,,,,,
conj_True_uconstr,173,,,,,0.004,0.,0.004,,,,0.097,0.003,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.057,0.003,0.053,,,,,,,0.033,0.,0.032,,,,,,,,,
conj_True_uconstr,174,,,,,0.004,0.,0.004,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,0.059,0.,0.059,,,,,,,0.035,0.,0.035,,,,,,,,,
conj_True_uconstr,175,,,,,0.004,0.,0.004,,,,0.107,0.,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.058,0.,0.058,,,,,,,0.043,0.,0.043,,,,,,,,,
conj_True_uconstr,176,,,,,0.004,0.,0.004,,,,0.108,0.,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.061,0.,0.061,,,,,,,0.041,0.,0.041,,,,,,,,,
conj_True_uconstr,177,,,,,0.004,0.,0.004,,,,0.105,0.,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.064,0.,0.064,,,,,,,0.033,0.,0.033,,,,,,,,,
conj_True_uconstr,178,,,,,0.004,0.,0.004,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.06,0.,0.06,,,,,,,0.035,0.,0.035,,,,,,,,,
conj_True_uconstr,179,,,,,0.004,0.,0.004,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.061,0.,0.061,,,,,,,0.044,0.,0.044,,,,,,,,,
conj_True_uconstr,180,,,,,0.004,0.,0.004,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.062,0.,0.062,,,,,,,0.04,0.,0.04,,,,,,,,,
conj_True_uconstr,181,,,,,0.004,0.,0.004,,,,0.114,0.,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.064,0.,0.064,,,,,,,0.044,0.,0.044,,,,,,,,,
conj_True_uconstr,182,,,,,0.004,0.,0.004,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.076,0.,0.075,,,,,,,0.029,0.,0.029,,,,,,,,,
conj_True_uconstr,183,,,,,0.014,0.,0.014,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.063,0.,0.063,,,,,,,0.039,0.,0.039,,,,,,,,,
conj_True_uconstr,184,,,,,0.004,0.,0.004,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.067,0.,0.067,,,,,,,0.046,0.,0.046,,,,,,,,,
conj_True_uconstr,185,,,,,0.004,0.,0.004,,,,0.126,0.,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.075,0.,0.075,,,,,,,0.044,0.,0.044,,,,,,,,,
conj_True_uconstr,186,,,,,0.004,0.,0.004,,,,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.077,0.,0.077,,,,,,,0.043,0.,0.043,,,,,,,,,
conj_True_uconstr,187,,,,,0.004,0.,0.004,,,,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.069,0.,0.069,,,,,,,0.047,0.,0.047,,,,,,,,,
conj_True_uconstr,188,,,,,0.004,0.,0.004,,,,0.124,0.,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.076,0.,0.076,,,,,,,0.041,0.,0.041,,,,,,,,,
conj_True_uconstr,189,,,,,0.004,0.,0.004,,,,0.124,0.,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,0.07,0.,0.07,,,,,,,0.044,0.,0.044,,,,,,,,,
conj_True_uconstr,190,,,,,0.005,0.,0.005,,,,0.124,0.003,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.069,0.,0.069,,,,,,,0.047,0.003,0.043,,,,,,,,,
conj_True_uconstr,191,,,,,0.005,0.,0.005,,,,0.133,0.,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.08,0.,0.08,,,,,,,0.044,0.,0.044,,,,,,,,,
conj_True_uconstr,192,,,,,0.005,0.,0.005,,,,0.127,0.,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.072,0.,0.072,,,,,,,0.048,0.,0.048,,,,,,,,,
conj_True_uconstr,193,,,,,0.005,0.,0.005,,,,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.08,0.,0.08,,,,,,,0.041,0.,0.041,,,,,,,,,
conj_True_uconstr,194,,,,,0.005,0.,0.005,,,,0.13,0.,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.075,0.,0.075,,,,,,,0.048,0.,0.048,,,,,,,,,
conj_True_uconstr,195,,,,,0.005,0.,0.005,,,,0.122,0.,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.079,0.,0.079,,,,,,,0.036,0.,0.036,,,,,,,,,
conj_True_uconstr,196,,,,,0.005,0.,0.005,,,,0.131,0.,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.074,0.,0.074,,,,,,,0.05,0.,0.05,,,,,,,,,
conj_True_uconstr,197,,,,,0.005,0.,0.005,,,,0.125,0.,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.077,0.,0.076,,,,,,,0.04,0.,0.04,,,,,,,,,
conj_True_uconstr,198,,,,,0.005,0.,0.005,,,,0.134,0.,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.077,0.,0.077,,,,,,,0.05,0.,0.05,,,,,,,,,
conj_True_uconstr,199,,,,,0.005,0.,0.005,,,,0.13,0.,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.08,0.,0.08,,,,,,,0.042,0.,0.042,,,,,,,,,
conj_True_uconstr,200,,,,,0.005,0.,0.005,,,,0.135,0.,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.078,0.,0.078,,,,,,,0.05,0.,0.05,,,,,,,,,
conj_True_uconstr,201,,,,,0.005,0.,0.005,,,,0.137,0.,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.082,0.,0.082,,,,,,,0.045,0.,0.045,,,,,,,,,
conj_True_uconstr,202,,,,,0.005,0.,0.005,,,,0.137,0.,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.078,0.,0.078,,,,,,,0.051,0.,0.051,,,,,,,,,
conj_True_uconstr,203,,,,,0.008,0.,0.008,,,,0.146,0.,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.086,0.,0.085,,,,,,,0.05,0.,0.05,,,,,,,,,
conj_True_uconstr,204,,,,,0.005,0.,0.005,,,,0.134,0.,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.083,0.,0.083,,,,,,,0.043,0.,0.043,,,,,,,,,
conj_True_uconstr,205,,,,,0.005,0.,0.005,,,,0.139,0.,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.081,0.,0.081,,,,,,,0.051,0.,0.051,,,,,,,,,
conj_True_uconstr,206,,,,,0.005,0.,0.005,,,,0.145,0.,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,0.087,0.,0.087,,,,,,,0.048,0.,0.048,,,,,,,,,
conj_True_uconstr,207,,,,,0.005,0.,0.005,,,,0.133,0.,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.082,0.,0.082,,,,,,,0.043,0.,0.043,,,,,,,,,
conj_True_uconstr,208,,,,,0.005,0.,0.005,,,,0.143,0.,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.084,0.,0.084,,,,,,,0.051,0.,0.051,,,,,,,,,
conj_True_uconstr,209,,,,,0.005,0.,0.005,,,,0.151,0.,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.091,0.,0.091,,,,,,,0.052,0.,0.052,,,,,,,,,
conj_True_uconstr,210,,,,,0.005,0.,0.005,,,,0.141,0.,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.086,0.,0.086,,,,,,,0.046,0.,0.046,,,,,,,,,
conj_True_uconstr,211,,,,,0.005,0.,0.005,,,,0.146,0.,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.086,0.,0.085,,,,,,,0.053,0.,0.053,,,,,,,,,
conj_True_uconstr,212,,,,,0.005,0.,0.005,,,,0.147,0.,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.091,0.,0.09,,,,,,,0.048,0.,0.048,,,,,,,,,
conj_True_uconstr,213,,,,,0.005,0.,0.005,,,,0.16,0.,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.09,0.,0.09,,,,,,,0.063,0.,0.063,,,,,,,,,
conj_True_uconstr,214,,,,,0.005,0.,0.005,,,,0.16,0.,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.1,0.,0.099,,,,,,,0.053,0.,0.053,,,,,,,,,
conj_True_uconstr,215,,,,,0.005,0.,0.005,,,,0.168,0.,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.107,0.,0.107,,,,,,,0.053,0.,0.053,,,,,,,,,
conj_True_uconstr,216,,,,,0.005,0.,0.005,,,,0.16,0.,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.096,0.,0.096,,,,,,,0.055,0.,0.055,,,,,,,,,
conj_True_uconstr,217,,,,,0.005,0.,0.005,,,,0.15,0.,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.089,0.,0.089,,,,,,,0.052,0.,0.052,,,,,,,,,
conj_True_uconstr,218,,,,,0.005,0.,0.005,,,,0.164,0.,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.093,0.,0.093,,,,,,,0.063,0.,0.063,,,,,,,,,
conj_True_uconstr,219,,,,,0.005,0.,0.005,,,,0.164,0.,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.102,0.,0.101,,,,,,,0.055,0.,0.055,,,,,,,,,
conj_True_uconstr,220,,,,,0.011,0.,0.011,,,,0.17,0.,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.101,0.,0.101,,,,,,,0.054,0.,0.054,,,,,,,,,
conj_True_uconstr,221,,,,,0.005,0.,0.005,,,,0.166,0.,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.104,0.,0.103,,,,,,,0.054,0.,0.054,,,,,,,,,
conj_True_uconstr,222,,,,,0.005,0.,0.005,,,,0.162,0.,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.1,0.,0.099,,,,,,,0.055,0.,0.054,,,,,,,,,
conj_True_uconstr,223,,,,,0.005,0.,0.005,,,,0.163,0.,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.097,0.,0.097,,,,,,,0.057,0.,0.057,,,,,,,,,
conj_True_uconstr,224,,,,,0.005,0.,0.005,,,,0.168,0.,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.099,0.,0.098,,,,,,,0.062,0.,0.062,,,,,,,,,
conj_True_uconstr,225,,,,,0.005,0.,0.005,,,,0.162,0.,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.098,0.,0.098,,,,,,,0.054,0.,0.054,,,,,,,,,
conj_True_uconstr,226,,,,,0.006,0.,0.006,,,,0.161,0.004,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.097,0.003,0.093,,,,,,,0.053,0.,0.053,,,,,,,,,
conj_True_uconstr,227,,,,,0.007,0.,0.007,,,,0.163,0.,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.098,0.,0.098,,,,,,,0.054,0.,0.054,,,,,,,,,
conj_True_uconstr,228,,,,,0.006,0.,0.006,,,,0.164,0.,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.099,0.,0.099,,,,,,,0.054,0.,0.054,,,,,,,,,
conj_True_uconstr,229,,,,,0.006,0.,0.006,,,,0.166,0.,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.1,0.,0.1,,,,,,,0.055,0.,0.055,,,,,,,,,
